,Unnamed: 0,text,date,source,value
1093,92,Rich Legacy of Andy Robustelli,2011-06-01T10:00:46+0000,NY_TIMES,0
1094,93,Listing Gun Owners Might Help Criminals,2011-06-01T10:00:58+0000,NY_TIMES,0
1095,94,Boehner Cites Support of Economists in Debt Limit Fight,2011-06-01T10:01:59+0000,NY_TIMES,0
1096,95,Sorting Out Maryland Racing’s Future,2011-06-01T10:02:30+0000,NY_TIMES,0
1097,96,Dark Times for Dark Girls,2011-06-01T10:31:37+0000,NY_TIMES,0
1098,97,Tools That Can Help When There Is Too Much on Your Plate,2011-06-01T11:00:26+0000,NY_TIMES,0
1099,98,Arrest of Musician in Chinatown Muffles Park Performances,2011-06-01T11:05:32+0000,NY_TIMES,0
1100,99,Libertarian Politicians Aren’t,2011-06-01T11:12:33+0000,NY_TIMES,0
1101,100,"For Kurds in Turkey, Autonomy in Music",2011-06-01T11:30:27+0000,NY_TIMES,0
1102,101,An Old Hand Takes a Fresh Approach to ‘Data Sprawl’,2011-06-01T11:30:54+0000,NY_TIMES,0
1103,102,The Euro Living Dangerously,2011-06-01T11:31:38+0000,NY_TIMES,0
1104,103,"For Romney’s Rivals, New Hampshire Is Crucial",2011-06-01T11:33:31+0000,NY_TIMES,0
1105,104,"Fighting Spreads in Yemen, Raising Fear of Civil War",2011-06-01T11:39:02+0000,NY_TIMES,0
1106,105,Google vs. Groupon,2011-06-01T11:40:01+0000,NY_TIMES,0
1107,106,Sealed Air to Buy Diversey Holdings for $4.3 Billion,2011-06-01T11:48:44+0000,NY_TIMES,0
1108,107,Schneider Offers $2 Billion for Telvent,2011-06-01T11:59:25+0000,NY_TIMES,0
1109,108,Papaya Suzuki Goes on a Diet,2011-06-01T11:59:27+0000,NY_TIMES,0
1110,109,"Soccer Leader Wins Vote, Immune to Scandal",2011-06-01T12:07:56+0000,NY_TIMES,0
1111,110,K.K.R. Venture Sells Its Shale Assets for $3.5 Billion,2011-06-01T12:09:17+0000,NY_TIMES,0
1112,111,Reflections on a Weekend of Menace,2011-06-01T12:09:57+0000,NY_TIMES,0
1113,112,Turning Garbage Into Car Fuel? Venture Gains Momentum,2011-06-01T12:22:29+0000,NY_TIMES,0
1114,113,Getting to the Tundra,2011-06-01T12:30:13+0000,NY_TIMES,0
1115,114,Afghan Militants Attack on Border With Pakistan,2011-06-01T12:32:46+0000,NY_TIMES,0
1116,115,The Afghan Debate: Should They Stay or Should They Go?,2011-06-01T12:32:50+0000,NY_TIMES,0
1117,116,Wednesday Reading: Possible Link Between Cellphones and Cancer,2011-06-01T12:33:31+0000,NY_TIMES,0
1118,117,Closeup: April’s Tornado Outbreaks,2011-06-01T12:47:51+0000,NY_TIMES,0
1119,118,"Whispers, Giggles and Epicycles",2011-06-01T12:49:29+0000,NY_TIMES,0
1120,119,Stocks Drop Sharply on Disappointing Reports,2011-06-01T12:53:54+0000,NY_TIMES,0
1121,120,"After Killings, Brazil Vows to Confront Amazon Violence",2011-06-01T12:55:27+0000,NY_TIMES,0
1122,121,Vain Glorious | Looking Nice in Nice Is a 24-Hour Job,2011-06-01T13:00:34+0000,NY_TIMES,0
1123,122,Such Sweet Sorrow,2011-06-01T13:14:11+0000,NY_TIMES,0
1124,123,"Comic Book Math: DC to Renumber Series, Starting Again With No. 1",2011-06-01T13:20:46+0000,NY_TIMES,0
1125,124,Morning Take-Out,2011-06-01T13:27:58+0000,NY_TIMES,0
1126,125,Evercore Hires Tony Magro,2011-06-01T13:35:40+0000,NY_TIMES,0
1127,126,Mladic to Appear Friday Before Hague Court,2011-06-01T13:39:27+0000,NY_TIMES,0
1128,127,Scenes From a (Fictional) Bloomberg Tell-All,2011-06-01T13:44:58+0000,NY_TIMES,0
1129,128,Egyptian Bloggers Press Army on Abuses During Interim Rule,2011-06-01T13:52:18+0000,NY_TIMES,0
1130,129,Deborah Voigt to Offer ‘True Confessions’ in a Memoir,2011-06-01T13:53:08+0000,NY_TIMES,0
1131,130,What We’re Reading,2011-06-01T14:14:37+0000,NY_TIMES,0
1132,131,Citi Hires 2 More UBS Bankers as Exodus Continues,2011-06-01T14:17:42+0000,NY_TIMES,0
1133,132,European Regulator Criticizes U.S. on Banker Bonuses,2011-06-01T14:42:45+0000,NY_TIMES,0
1134,133,Venice Biennale: An Installation Art Contest,2011-06-01T14:44:11+0000,NY_TIMES,0
1135,134,Expanding Hotel Loyalty Rewards,2011-06-01T14:49:12+0000,NY_TIMES,0
1136,135,Why Madoff Victim May Have a Case for a Divorce Do-Over,2011-06-01T14:55:42+0000,NY_TIMES,0
1137,136,In Her Skin | Raquel Allegra,2011-06-01T15:00:03+0000,NY_TIMES,0
1138,137,Detroit Auto Makers Topped Importers in Sales in May,2011-06-01T15:08:28+0000,NY_TIMES,0
1139,138,Smog Hinders Hong Kong’s Hiring Efforts,2011-06-01T15:10:26+0000,NY_TIMES,0
1140,139,Firm Hired to Monitor Conditions for Workers on Louvre and Guggenheim Branches in Abu Dhabi,2011-06-01T15:15:41+0000,NY_TIMES,0
1141,140,Wartime Architects: Creating Amid Chaos,2011-06-01T15:24:55+0000,NY_TIMES,0
1142,141,Meet the Baby Peregrines,2011-06-01T15:27:33+0000,NY_TIMES,0
1143,142,Shoes Could Make Difference for Mucho Macho Man,2011-06-01T15:35:32+0000,NY_TIMES,0
1144,143,Sharapova Leads Veteran Cast Into Women’s Semifinals,2011-06-01T15:39:55+0000,NY_TIMES,0
1145,144,U.K. Company Suspends Controversial Drilling Procedure,2011-06-01T15:44:13+0000,NY_TIMES,0
1146,145,"After Bus Crash While Company Appealed Ban, Regulators Tighten Policy",2011-06-01T15:46:58+0000,NY_TIMES,0
1147,146,"At Elite School, Longer Classes to Go Deeper",2011-06-01T15:51:29+0000,NY_TIMES,0
1148,147,American Express Costco Card to Lower Restaurant Rebate,2011-06-01T15:59:51+0000,NY_TIMES,0
1149,148,James’s Detractors Bracing to Hear Him Laugh Last,2011-06-01T16:00:41+0000,NY_TIMES,0
1150,149,Zenyatta Is in Foal Again to Bernardini,2011-06-01T16:00:47+0000,NY_TIMES,0
1151,150,Holocaust Survivors Again Seek Insurance Claims,2011-06-01T16:03:18+0000,NY_TIMES,0
1152,151,Guide to a Gluten-Free Kitchen,2011-06-01T16:03:50+0000,NY_TIMES,0
1153,152,When a Teenager Can’t Be Trusted,2011-06-01T16:07:38+0000,NY_TIMES,0
1154,153,Flashbacks to 2006,2011-06-01T16:07:55+0000,NY_TIMES,0
1155,154,Forecast for Vancouver: Rowdy With a Chance of Chaos,2011-06-01T16:14:34+0000,NY_TIMES,0
1156,155,The Drink of the Summer?,2011-06-01T16:17:45+0000,NY_TIMES,0
1157,156,Science and Art at Sea,2011-06-01T16:22:46+0000,NY_TIMES,0
1158,157,Tony Bennett to Perform at Metropolitan Opera,2011-06-01T16:24:00+0000,NY_TIMES,0
1159,158,"Sanctions in Albany, and Sunshine in Brazil",2011-06-01T16:27:39+0000,NY_TIMES,0
1160,159,Visiting Artists | Ahmed Alsoudani,2011-06-01T16:30:10+0000,NY_TIMES,0
1161,160,Found Poem Favorite | ‘A 13-Year-Old Reads the Paper’,2011-06-01T16:40:40+0000,NY_TIMES,0
1162,161,Q&A: Unlocking the Mystery of a Memory Card Error,2011-06-01T16:50:40+0000,NY_TIMES,0
1163,162,Palin to Visit the Statue of Liberty,2011-06-01T16:50:53+0000,NY_TIMES,0
1164,163,"Whether U.S. or Britain, no ‘X Factor’ for Cheryl Cole",2011-06-01T16:51:24+0000,NY_TIMES,0
1165,164,Virulent E. Coli Strain Spreads in Germany and Puzzles Health Officials,2011-06-01T16:52:06+0000,NY_TIMES,0
1166,165,Sealed Air’s New Push Into Food Safety,2011-06-01T16:59:25+0000,NY_TIMES,0
1167,166,Nadal Defeats an Error-Prone Soderling,2011-06-01T17:00:35+0000,NY_TIMES,0
1168,167,NBC Hires Hartman for Brian Williams Show,2011-06-01T17:07:58+0000,NY_TIMES,0
1169,168,"Bobby Fischer Documentary, Like the Subject, Was Hard to Make",2011-06-01T17:09:27+0000,NY_TIMES,0
1170,169,'The Deal I Missed': David Rubenstein,2011-06-01T17:11:31+0000,NY_TIMES,0
1171,170,An Office Desk With Bugatti Provenance,2011-06-01T17:12:32+0000,NY_TIMES,0
1172,171,Murray Has Little Trouble Against Chela,2011-06-01T17:15:01+0000,NY_TIMES,0
1173,172,Quinn Proposes $75 Million in Education Budget Cuts,2011-06-01T17:18:19+0000,NY_TIMES,0
1174,173,Bruins’ Recchi Continues to Defy Time,2011-06-01T17:21:04+0000,NY_TIMES,0
1175,174,The Right’s Environmental Wish List,2011-06-01T17:28:05+0000,NY_TIMES,0
1176,175,"No ‘Arthur Andersen’ Risk to Goldman, Analyst Says",2011-06-01T17:28:26+0000,NY_TIMES,0
1177,176,French Socialists May Expel Member Speaking Out on Strauss-Kahn,2011-06-01T17:28:56+0000,NY_TIMES,0
1178,177,House G.O.P. and Obama Have ‘Frank Conversation’ on Debt,2011-06-01T17:28:59+0000,NY_TIMES,0
1179,178,"Open Border at Gaza Is Not So Open, Palestinians Find",2011-06-01T17:32:08+0000,NY_TIMES,0
1180,179,The Caucus | Sarah Palin's Tour,2011-06-01T17:43:36+0000,NY_TIMES,0
1181,180,Be on the Lookout for a Funnel Cloud,2011-06-01T17:46:47+0000,NY_TIMES,0
1182,181,Teeth of Human Ancestors Hold Clues to Their Family Life,2011-06-01T17:54:56+0000,NY_TIMES,0
1183,182,A Bicycle Shop Struggles to Get a Loan,2011-06-01T17:55:44+0000,NY_TIMES,0
1184,183,Reality TV Carries NBC in Tuesday Ratings,2011-06-01T17:58:02+0000,NY_TIMES,0
1185,184,‘The Deal I Missed': David Rubenstein,2011-06-01T17:59:50+0000,NY_TIMES,0
1186,185,The Prom Dress Moves Into the Designer Leagues,2011-06-01T18:01:05+0000,NY_TIMES,0
1187,186,Hotels Reach Guests Through Their Ears,2011-06-01T18:02:17+0000,NY_TIMES,0
1188,187,"Steering Difficulty Prompts Recall of 52,000 Toyota Priuses",2011-06-01T18:03:45+0000,NY_TIMES,0
1189,188,The Strength of a Failing Euro (Wonkish),2011-06-01T18:04:46+0000,NY_TIMES,0
1190,189,"For One Main Street Retailer, a Good Loan Is Hard to Find",2011-06-01T18:06:25+0000,NY_TIMES,0
1191,190,Video: Palin Could Steal Romney Spotlight,2011-06-01T18:07:35+0000,NY_TIMES,0
1192,191,EADS Seeks Flexibility on Shareholder Stakes,2011-06-01T18:09:46+0000,NY_TIMES,0
1193,192,Photographing Presidential Broadcasts,2011-06-01T18:12:17+0000,NY_TIMES,0
1194,193,In Their Own Words? Maybe,2011-06-01T18:20:26+0000,NY_TIMES,0
1195,194,Bryans Advance to Doubles Semifinals,2011-06-01T18:26:15+0000,NY_TIMES,0
1196,195,When a Legal Victory Isn’t a Victory,2011-06-01T18:31:01+0000,NY_TIMES,0
1197,196,Glenn Beck Starts New Publishing Venture,2011-06-01T18:32:28+0000,NY_TIMES,0
1198,197,Eurofile | The Paris Plage,2011-06-01T18:33:40+0000,NY_TIMES,0
1199,198,Company Tied to Payroll Project Shuts Down,2011-06-01T18:41:47+0000,NY_TIMES,0
1200,199,House Is Reviving ‘Open Rules’ for a Debate,2011-06-01T18:41:55+0000,NY_TIMES,0
1201,200,Weiner Can’t Rule Out That Twitter Photo Is of Him,2011-06-01T18:42:31+0000,NY_TIMES,0
1202,201,Talent Contests Bring Some Relief to NBC,2011-06-01T18:46:07+0000,NY_TIMES,0
1203,202,Do My Pores Look Big to You?,2011-06-01T18:51:06+0000,NY_TIMES,0
1204,203,A Changing of the Baton at the Academy of St. Martin in the Fields,2011-06-01T18:55:22+0000,NY_TIMES,0
1205,204,2012-13 Nets Begin Pitching Premium Seats,2011-06-01T18:55:29+0000,NY_TIMES,0
1206,205,A Decade Makes All the Difference,2011-06-01T18:56:10+0000,NY_TIMES,0
1207,206,Twitter Goes Into Photo and Video Business,2011-06-01T19:01:39+0000,NY_TIMES,0
1208,207,"Bruins Coach Hears Complaints, but the Results Speak Volumes",2011-06-01T19:04:52+0000,NY_TIMES,0
1209,208,Gonna Fly Soon: A ‘Rocky’ Musical Is Moving Ahead,2011-06-01T19:06:52+0000,NY_TIMES,0
1210,209,"Year-End Roundup | Science, Health, Technology and Math",2011-06-01T19:13:20+0000,NY_TIMES,0
1211,210,"Homes for $345,000",2011-06-01T19:13:20+0000,NY_TIMES,0
1212,211,"For a Whistle-Blower, No Good Deed Goes Unpunished",2011-06-01T19:26:39+0000,NY_TIMES,0
1213,212,"What You Get for .... $345,000",2011-06-01T19:32:17+0000,NY_TIMES,0
1214,213,Rick Perry’s Bush Problem,2011-06-01T19:39:51+0000,NY_TIMES,0
1215,214,Doctor’s Video Blog Offers a Window on Yemen’s Revolution,2011-06-01T19:40:43+0000,NY_TIMES,0
1216,215,"Devilish Packaging, Tamed",2011-06-01T19:41:57+0000,NY_TIMES,0
1217,216,Lexus Retains Top J.D. Power Ranking — in Britain,2011-06-01T19:44:59+0000,NY_TIMES,0
1218,217,Shopping Snapshots for June 2,2011-06-01T19:47:40+0000,NY_TIMES,0
1219,218,Nadal Finally Shows His Top Form; Murray Advances,2011-06-01T19:50:53+0000,NY_TIMES,0
1220,219,To Deal Or Not To Deal?,2011-06-01T19:51:10+0000,NY_TIMES,0
1221,220,O’Neal’s Joy Ride Comes to an End,2011-06-01T19:51:12+0000,NY_TIMES,0
1222,221,Pictures of the Day: Pakistan and Elsewhere,2011-06-01T19:54:01+0000,NY_TIMES,0
1223,222,Investing Online $10 at a Time,2011-06-01T19:55:00+0000,NY_TIMES,0
1224,223,Beauty Spots,2011-06-01T19:55:07+0000,NY_TIMES,0
1225,224,Giants Contribute to ‘It Gets Better’ Effort With Video,2011-06-01T19:57:45+0000,NY_TIMES,0
1226,225,"In Venice, a Palazzo Penthouse on a Canal",2011-06-01T19:58:17+0000,NY_TIMES,0
1227,226,House Hunting in ... Venice,2011-06-01T20:01:01+0000,NY_TIMES,0
1228,227,Web Site Tracks Nuisance Charges and Worse,2011-06-01T20:02:35+0000,NY_TIMES,0
1229,228,Pictures of the Day: Pakistan and Elsewhere,2011-06-01T20:08:19+0000,NY_TIMES,0
1230,229,Scene City: Hamptons Parties,2011-06-01T20:09:05+0000,NY_TIMES,0
1231,230,No Rest on the Hamptons Party Tour,2011-06-01T20:09:44+0000,NY_TIMES,0
1232,231,"Hawk Cam | Pip’s Still There, Even if Out of Sight",2011-06-01T20:10:14+0000,NY_TIMES,0
1233,232,"TimesCast | June 1, 2011",2011-06-01T20:23:42+0000,NY_TIMES,0
1234,233,The Morning Line: Preparing for the Belmont,2011-06-01T20:30:11+0000,NY_TIMES,0
1235,234,Marc Jacobs Over the Years,2011-06-01T20:33:27+0000,NY_TIMES,0
1236,235,The Survivor,2011-06-01T20:35:30+0000,NY_TIMES,0
1237,236,Brian Butler’s Magick Act,2011-06-01T20:35:40+0000,NY_TIMES,0
1238,237,Serra Sculpture Installed at Park in Qatar,2011-06-01T20:38:03+0000,NY_TIMES,0
1239,238,Dispute Grows as Egyptian Gas Is Still Not Flowing to Israel,2011-06-01T20:47:05+0000,NY_TIMES,0
1240,239,"A Camera, a Card, a Connection",2011-06-01T20:53:55+0000,NY_TIMES,0
1241,240,Phones Put a Bargaining Chip in the Car Buyer’s Hand,2011-06-01T20:59:04+0000,NY_TIMES,0
1242,241,Analysis: Nadal Shows Why He Is the King of Clay,2011-06-01T21:00:18+0000,NY_TIMES,0
1243,242,Israel to Participate in 2013 World Baseball Classic,2011-06-01T21:01:08+0000,NY_TIMES,0
1244,243,Russellandia!,2011-06-01T21:03:25+0000,NY_TIMES,0
1245,244,Shareholders Approve Massey Sale to Alpha,2011-06-01T21:04:00+0000,NY_TIMES,0
1246,245,Google Says Hackers in China Stole Gmail Passwords,2011-06-01T21:05:24+0000,NY_TIMES,0
1247,246,With These Rings,2011-06-01T21:08:52+0000,NY_TIMES,0
1248,247,Hochul Is Sworn In as House Member,2011-06-01T21:10:36+0000,NY_TIMES,0
1249,248,A Love-Struck Romeo Finds Inspiration at Last,2011-06-01T21:11:25+0000,NY_TIMES,0
1250,249,Hewlett-Packard Sells Its Video Conferencing Business,2011-06-01T21:22:31+0000,NY_TIMES,0
1251,250,"In Wake of Natural Disasters, Insurers Brace for Big Losses",2011-06-01T21:25:42+0000,NY_TIMES,0
1252,251,"Battle For Libya | June 1, 2011",2011-06-01T21:26:03+0000,NY_TIMES,0
1253,252,“What’s Going On” at 40,2011-06-01T21:33:37+0000,NY_TIMES,0
1254,253,"In Lady Gaga’s Album, Evidence of a New Order",2011-06-01T21:41:20+0000,NY_TIMES,0
1255,254,Plan for China’s Water Crisis Spurs Concern,2011-06-01T21:43:30+0000,NY_TIMES,0
1256,255,Slaking North China’s Thirst,2011-06-01T21:43:32+0000,NY_TIMES,0
1257,256,Gold Mine Treasure: A New Worm,2011-06-01T21:45:51+0000,NY_TIMES,0
1258,257,Graphic Content | Heavy Metal,2011-06-01T22:00:03+0000,NY_TIMES,0
1259,258,Groupon and Expedia to Offer Travel Deals,2011-06-01T22:00:46+0000,NY_TIMES,0
1260,259,TimesCast | Sold This Way,2011-06-01T22:03:24+0000,NY_TIMES,0
1261,260,Taliban Aim to Derail Afghan Security Transfer,2011-06-01T22:04:50+0000,NY_TIMES,0
1262,261,Brain Injuries Are Seen in New Scans of Veterans,2011-06-01T22:07:32+0000,NY_TIMES,0
1263,262,Children Are Among Casualties of Syrian Military Raids After Demonstrations,2011-06-01T22:07:41+0000,NY_TIMES,0
1264,263,‘State of Wonder’,2011-06-01T22:07:50+0000,NY_TIMES,0
1265,264,Will Perilous Trek to Amazon Reveal Heart of Darkness?,2011-06-01T22:07:54+0000,NY_TIMES,0
1266,265,Right Tools Unleash Creativity on an iPad,2011-06-01T22:08:05+0000,NY_TIMES,0
1267,266,China Extends Hand and Fist to Protesters,2011-06-01T22:20:02+0000,NY_TIMES,0
1268,267,Subtleties No Recording Could Catch,2011-06-01T22:20:13+0000,NY_TIMES,0
1269,268,China Sends Polluted Water North,2011-06-01T22:23:02+0000,NY_TIMES,0
1270,269,Oprah’s Network Goes to the Movies,2011-06-01T22:23:20+0000,NY_TIMES,0
1271,270,"First a Toast to the Past, Then the Frolics of a Bubbly Balanchine",2011-06-01T22:30:54+0000,NY_TIMES,0
1272,271,"Just a Couple of Sports, Merrily Singing Along",2011-06-01T22:32:56+0000,NY_TIMES,0
1273,272,TimesCast | Twitter Trouble,2011-06-01T22:33:15+0000,NY_TIMES,0
1274,273,"Big Stars at 18, and Loving the Ride",2011-06-01T22:36:07+0000,NY_TIMES,0
1275,274,Works That Make Technology an Ally,2011-06-01T22:38:17+0000,NY_TIMES,0
1276,275,Remembering a Champion Who Had Great Table Presence,2011-06-01T22:43:21+0000,NY_TIMES,0
1277,276,Google Calendars on the iPad,2011-06-01T22:43:45+0000,NY_TIMES,0
1278,277,On Location | Dream House in Mexico,2011-06-01T22:44:13+0000,NY_TIMES,0
1279,278,‘Architecture in Uniform’,2011-06-01T22:44:37+0000,NY_TIMES,0
1280,279,A Sliver of a Courtyard House in Paris,2011-06-01T22:45:10+0000,NY_TIMES,0
1281,280,A Toehold in Paris,2011-06-01T22:46:20+0000,NY_TIMES,0
1282,281,Case Stemming From Antiterrorism Registry Is Dropped,2011-06-01T22:46:36+0000,NY_TIMES,0
1283,282,A Gleaming Sculpture Facing the Caribbean,2011-06-01T22:47:18+0000,NY_TIMES,0
1284,283,Shopping for Patio Umbrellas With Christopher Myers,2011-06-01T22:56:41+0000,NY_TIMES,0
1285,284,"Pull Up a Cupcake, and Then Eat One",2011-06-01T22:56:51+0000,NY_TIMES,0
1286,285,Reviving a Classic Swedish Textile Design,2011-06-01T22:56:53+0000,NY_TIMES,0
1287,286,Patio Umbrellas,2011-06-01T22:56:54+0000,NY_TIMES,0
1288,287,Wallpaper With a Life of Its Own,2011-06-01T22:56:54+0000,NY_TIMES,0
1289,288,Using Gadgets to Zap Germs,2011-06-01T22:56:54+0000,NY_TIMES,0
1290,289,A Fire Lookout on Solitude (and Lots of Time to Read),2011-06-01T22:56:54+0000,NY_TIMES,0
1291,290,A Los Angeles Bungalow That Doubles as a Sustainability Lab,2011-06-01T22:56:54+0000,NY_TIMES,0
1292,291,"Sales at John Derian, Broadway Panhandler and Others",2011-06-01T22:56:55+0000,NY_TIMES,0
1293,292,A Larger Home for Bright Chair,2011-06-01T22:56:55+0000,NY_TIMES,0
1294,293,"Living Large, Off the Land",2011-06-01T22:56:58+0000,NY_TIMES,0
1295,294,1937 in 2011?,2011-06-01T23:00:57+0000,NY_TIMES,0
1296,295,Names of the Dead,2011-06-01T23:02:38+0000,NY_TIMES,0
1297,296,Apple Issues Fix to Combat Malware,2011-06-01T23:03:43+0000,NY_TIMES,0
1298,297,"For an Underground Arts Show, No Subway Service. Again.",2011-06-01T23:04:07+0000,NY_TIMES,0
1299,298,Yankees Ride Sparkling Starters to a Sweep,2011-06-01T23:05:23+0000,NY_TIMES,0
1300,299,Remedies for Cellphone-Cancer Concerns,2011-06-01T23:16:27+0000,NY_TIMES,0
1301,300,"One Day, One Movie, 80,000 Filmmakers",2011-06-01T23:18:34+0000,NY_TIMES,0
1302,301,Hidden App Lets You Find and Observe Burglars,2011-06-01T23:32:41+0000,NY_TIMES,0
1303,302,Report Finds Inequities in Payments for Medicare,2011-06-01T23:35:42+0000,NY_TIMES,0
1304,303,The Thriving (Online) Shelter Magazine Industry,2011-06-01T23:38:02+0000,NY_TIMES,0
1305,304,Americans Are Joining Flotilla to Protest Israeli Blockade,2011-06-01T23:38:05+0000,NY_TIMES,0
1306,305,The Next Wave of Shelter Magazines,2011-06-01T23:38:12+0000,NY_TIMES,0
1307,306,Shanahan Replacing Campbell as N.H.L.’s Chief Disciplinarian,2011-06-01T23:53:15+0000,NY_TIMES,0
1308,307,"As Hurricane Season Begins, Heavy Storms Are Expected",2011-06-01T23:57:05+0000,NY_TIMES,0
1309,308,"Walt Baranger on ham radio; making better videos; the tech term ""vaulting;"" news.",2011-06-02T00:04:30+0000,NY_TIMES,0
1310,309,Second Appellate Panel Hears Arguments on Health Care Law,2011-06-02T00:04:46+0000,NY_TIMES,0
1311,310,Running the Numbers on the Debt Ceiling Vote,2011-06-02T00:10:05+0000,NY_TIMES,0
1312,311,S.E.C. Enforcement Lawyer Joins Simpson Thacher,2011-06-02T00:13:56+0000,NY_TIMES,0
1313,312,Advocates and Bankers Join to Fight Loan Rules,2011-06-02T00:17:37+0000,NY_TIMES,0
1314,313,"Shuttles, Turning Sedentary, Leave Pieces Behind for Science and Safety",2011-06-02T00:19:05+0000,NY_TIMES,0
1315,314,Bahrain Ends Martial Law but Renews Crackdown on Protests,2011-06-02T00:23:14+0000,NY_TIMES,0
1316,315,"Crackdown on Dissent Continues in Bahrain, on the Streets and Online",2011-06-02T00:23:52+0000,NY_TIMES,0
1317,316,"Lexington Ave. and 77th St., 4:05 p.m.",2011-06-02T00:25:34+0000,NY_TIMES,0
1318,317,"Rosalyn S. Yalow, Nobel Medical Physicist, Dies at 89",2011-06-02T00:29:53+0000,NY_TIMES,0
1319,318,Playing With Matches on the Debt,2011-06-02T00:31:35+0000,NY_TIMES,0
1320,319,Many Civilians Have Been Killed in Disputed Region of Sudan,2011-06-02T00:31:42+0000,NY_TIMES,0
1321,320,"A New York Staple, Korean Grocers Are Dwindling",2011-06-02T00:36:11+0000,NY_TIMES,0
1322,321,Former Police Chief Is Sentenced for Cover-Up in Mexican’s Death,2011-06-02T00:37:37+0000,NY_TIMES,0
1323,322,Judging a Cancer Drug: Avastin’s Story,2011-06-02T00:39:11+0000,NY_TIMES,0
1324,323,Remembering Humphrey,2011-06-02T00:39:24+0000,NY_TIMES,0
1325,324,Defense Procurement,2011-06-02T00:39:34+0000,NY_TIMES,0
1326,325,Creating New Jobs,2011-06-02T00:40:49+0000,NY_TIMES,0
1327,326,Protests in Kurdistan,2011-06-02T00:40:55+0000,NY_TIMES,0
1328,327,"As Arizona Fire Rages, So Does Rumor on Its Origin",2011-06-02T00:44:40+0000,NY_TIMES,0
1329,328,Invitation to a Dialogue: The Energy Future,2011-06-02T00:45:50+0000,NY_TIMES,0
1330,329,Tech Talk Podcast: Ham Radio and Videocams,2011-06-02T00:46:05+0000,NY_TIMES,0
1331,330,Governor Nominates Developer to Lead Thruway Authority,2011-06-02T00:47:38+0000,NY_TIMES,0
1332,331,Christie Fields Criticism for State Helicopter Trip,2011-06-02T00:51:47+0000,NY_TIMES,0
1333,332,Buster Posey’s Injury Sharpens Debate on Collisions,2011-06-02T00:52:51+0000,NY_TIMES,0
1334,333,"I.P.O. Talk, Demos at Tech Confab",2011-06-02T00:54:17+0000,NY_TIMES,0
1335,334,Fertility Loves Company: Why Mauve Stingers Don’t Go Solo,2011-06-02T00:54:56+0000,NY_TIMES,0
1336,335,Dallas Hopes Nowitzki Can Play Through Pain,2011-06-02T00:55:36+0000,NY_TIMES,0
1337,336,"Small but Innumerable, Jellyfish Storm a Beach",2011-06-02T00:57:00+0000,NY_TIMES,0
1338,337,Germans’ Deep Suspicions of Nuclear Power Reach a Political Tipping Point,2011-06-02T00:57:39+0000,NY_TIMES,0
1339,338,NYT: Front Page for 06/02/2011,2011-06-02T00:57:50+0000,NY_TIMES,0
1340,339,"Tossing No. 1 Ranking in Bag, Donald Sets Out After Another Top-10 Finish",2011-06-02T00:58:49+0000,NY_TIMES,0
1341,340,A Voice From the Past,2011-06-02T01:00:35+0000,NY_TIMES,0
1342,341,At Least 4 Are Killed in Massachusetts Tornadoes,2011-06-02T01:01:08+0000,NY_TIMES,0
1343,342,Taking In the Start of Hamptons Season,2011-06-02T01:04:40+0000,NY_TIMES,0
1344,343,Retroactive Reductions Sought in Crack Penalties,2011-06-02T01:06:04+0000,NY_TIMES,0
1345,344,When the Nile Runs Dry,2011-06-02T01:07:49+0000,NY_TIMES,0
1346,345,"See No Wild Lands, Speak No Wild Lands",2011-06-02T01:10:09+0000,NY_TIMES,0
1347,346,World Bank to Help Cities Control Climate Change,2011-06-02T01:11:25+0000,NY_TIMES,0
1348,347,A Way Through the Debt Mess,2011-06-02T01:15:50+0000,NY_TIMES,0
1349,348,Pakistani Spy Agency Denies Role in Journalist’s Killing,2011-06-02T01:21:31+0000,NY_TIMES,0
1350,349,"For Her, Nearly Every Day Is a Party Day",2011-06-02T01:22:05+0000,NY_TIMES,0
1351,350,The Cellphone Study,2011-06-02T01:22:07+0000,NY_TIMES,0
1352,351,Syed Saleem Shahzad’s Courage,2011-06-02T01:25:21+0000,NY_TIMES,0
1353,352,"For Mobster, a Life Term, Not His First, Offers Relief",2011-06-02T01:27:16+0000,NY_TIMES,0
1354,353,Lawmaker Denies Sending Suggestive Photo but Doesn’t Rule Out It’s of Him,2011-06-02T01:29:45+0000,NY_TIMES,0
1355,354,When Tennessee Turned South,2011-06-02T01:30:08+0000,NY_TIMES,0
1356,355,Quiet? In New York City?,2011-06-02T01:30:59+0000,NY_TIMES,0
1357,356,3 Men Convicted of Killing Opponent of Chechnya’s Leader,2011-06-02T01:31:02+0000,NY_TIMES,0
1358,357,Lottery Numbers,2011-06-02T01:32:59+0000,NY_TIMES,0
1359,358,U.S. Says New Indiana Law Improperly Limits Medicaid,2011-06-02T01:36:22+0000,NY_TIMES,0
1360,359,"Brazil, After a Long Battle, Approves an Amazon Dam",2011-06-02T01:36:38+0000,NY_TIMES,0
1361,360,Employment Data May Be the Key to the President’s Job,2011-06-02T01:37:46+0000,NY_TIMES,0
1362,361,UBS Is Surviving in Spite of Itself,2011-06-02T01:43:18+0000,NY_TIMES,0
1363,362,The Many Sides of Shaq,2011-06-02T01:45:57+0000,NY_TIMES,0
